yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Central Asia,Asia,68439
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Eastern Asia,Asia,11474
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Eastern Europe,Europe,14864
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Latin America and the Caribbean,Americas,871348
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern Africa,Africa,154
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern America,Americas,261309
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern Europe,Europe,3486
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",South-eastern Asia,Asia,1187
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Southern Asia,Asia,622370
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Southern Europe,Europe,8743
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Sub-Saharan Africa,Africa,12817
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Western Asia,Asia,720855
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Western Europe,Europe,116700
2001,2001,Import,Azerbaijan,8,"Edible fruit, nuts, peel of citrus fruit, melons",World,World,2753822
