yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Export,Lebanon,29,Organic chemicals,Australia and New Zealand,Oceania,2947
2002,2002,Export,Lebanon,29,Organic chemicals,Eastern Europe,Europe,17098
2002,2002,Export,Lebanon,29,Organic chemicals,Latin America and the Caribbean,Americas,274
2002,2002,Export,Lebanon,29,Organic chemicals,Northern Africa,Africa,515
2002,2002,Export,Lebanon,29,Organic chemicals,Northern America,Americas,5399
2002,2002,Export,Lebanon,29,Organic chemicals,Northern Europe,Europe,4700
2002,2002,Export,Lebanon,29,Organic chemicals,Southern Europe,Europe,590
2002,2002,Export,Lebanon,29,Organic chemicals,Sub-Saharan Africa,Africa,27063
2002,2002,Export,Lebanon,29,Organic chemicals,Western Asia,Asia,3614
2002,2002,Export,Lebanon,29,Organic chemicals,Western Europe,Europe,9319
2002,2002,Export,Lebanon,29,Organic chemicals,World,World,486007
