yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Georgia,66,"Umbrellas, sun umbrellas, walking sticks, seat sticks, whips, riding-crops",Central Asia,Asia,41
2005,2005,Import,Georgia,66,"Umbrellas, sun umbrellas, walking sticks, seat sticks, whips, riding-crops",Eastern Asia,Asia,110751
2005,2005,Import,Georgia,66,"Umbrellas, sun umbrellas, walking sticks, seat sticks, whips, riding-crops",Eastern Europe,Europe,45911
2005,2005,Import,Georgia,66,"Umbrellas, sun umbrellas, walking sticks, seat sticks, whips, riding-crops",Northern America,Americas,1130
2005,2005,Import,Georgia,66,"Umbrellas, sun umbrellas, walking sticks, seat sticks, whips, riding-crops",Northern Europe,Europe,1952
2005,2005,Import,Georgia,66,"Umbrellas, sun umbrellas, walking sticks, seat sticks, whips, riding-crops",Southern Asia,Asia,2086
2005,2005,Import,Georgia,66,"Umbrellas, sun umbrellas, walking sticks, seat sticks, whips, riding-crops",Southern Europe,Europe,1805
2005,2005,Import,Georgia,66,"Umbrellas, sun umbrellas, walking sticks, seat sticks, whips, riding-crops",Western Asia,Asia,64902
2005,2005,Import,Georgia,66,"Umbrellas, sun umbrellas, walking sticks, seat sticks, whips, riding-crops",Western Europe,Europe,35887
2005,2005,Import,Georgia,66,"Umbrellas, sun umbrellas, walking sticks, seat sticks, whips, riding-crops",World,World,561539
