rtTitle,Subregion,rgDesc,TradeValue
State of Palestine,Afghanistan,Import,17776
State of Palestine,Azerbaijan,Export,110980
State of Palestine,Azerbaijan,Import,26698
State of Palestine,Bahrain,Export,199747
State of Palestine,Bahrain,Import,2675328
State of Palestine,Cyprus,Export,7212
State of Palestine,Cyprus,Import,486632
State of Palestine,Georgia,Import,51335
State of Palestine,Iraq,Export,537093
State of Palestine,Israel,Export,882418625
State of Palestine,Israel,Import,3337710013
State of Palestine,Jordan,Export,71279895
State of Palestine,Jordan,Import,172559457
State of Palestine,Kuwait,Export,9103112
State of Palestine,Kuwait,Import,708619
State of Palestine,Lebanon,Export,348563
State of Palestine,Malta,Import,69012
State of Palestine,Mauritania,Import,6174
State of Palestine,Morocco,Export,347160
State of Palestine,Morocco,Import,2231267
State of Palestine,Oman,Export,1092144
State of Palestine,Oman,Import,2672936
State of Palestine,Pakistan,Export,83052
State of Palestine,Pakistan,Import,805703
State of Palestine,Qatar,Export,7243708
State of Palestine,Qatar,Import,9794817
State of Palestine,Saudi Arabia,Export,21000055
State of Palestine,Saudi Arabia,Import,79066105
State of Palestine,United Arab Emirates,Export,26370762
State of Palestine,United Arab Emirates,Import,28885910
State of Palestine,World,Export,1063530255
State of Palestine,World,Import,5919422856
State of Palestine,Yemen,Export,702250
