yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,Australia and New Zealand,Oceania,381388
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,Central Asia,Asia,2168
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,Eastern Asia,Asia,274370
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,Eastern Europe,Europe,34498
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,Latin America and the Caribbean,Americas,625315
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,Northern Africa,Africa,106797
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,Northern America,Americas,1935217
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,Northern Europe,Europe,306192
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,South-eastern Asia,Asia,81035
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,Southern Europe,Europe,207210
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,Sub-Saharan Africa,Africa,153032
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,Western Asia,Asia,62153
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,Western Europe,Europe,2323644
2015,2015,Import,Lebanon,99,Commodities not specified according to kind,World,World,11440474
