yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",Australia and New Zealand,Oceania,288897
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",Eastern Asia,Asia,283696
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",Eastern Europe,Europe,395226
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",Latin America and the Caribbean,Americas,3870187
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",Northern Africa,Africa,46752
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",Northern America,Americas,138285
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",Northern Europe,Europe,2476589
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",South-eastern Asia,Asia,248410
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",Southern Asia,Asia,461085
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",Southern Europe,Europe,8707683
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",Sub-Saharan Africa,Africa,544862
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",Western Asia,Asia,294059
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",Western Europe,Europe,5664142
2017,2017,Import,Cyprus,9,"Coffee, tea, mate and spices",World,World,24048206
