yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Australia and New Zealand,Oceania,1590
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Central Asia,Asia,13628
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Eastern Asia,Asia,2650
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Eastern Europe,Europe,258933
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Latin America and the Caribbean,Americas,17540
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Northern America,Americas,24709
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Northern Europe,Europe,150434
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",South-eastern Asia,Asia,42
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Southern Asia,Asia,718
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Southern Europe,Europe,29075
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Western Asia,Asia,480
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Western Europe,Europe,232900
2005,2005,Export,Georgia,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",World,World,1187449
