yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Australia and New Zealand,Oceania,14165
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Central Asia,Asia,1058478
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Eastern Asia,Asia,4683241
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Eastern Europe,Europe,13373698
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Latin America and the Caribbean,Americas,13313
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Northern Africa,Africa,9312
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Northern America,Americas,10745690
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Northern Europe,Europe,5835416
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Polynesia,Oceania,438836
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",South-eastern Asia,Asia,17087
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Southern Asia,Asia,81137
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Southern Europe,Europe,2819989
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Sub-Saharan Africa,Africa,603679
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Western Asia,Asia,6798163
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",Western Europe,Europe,90675557
2004,2004,Import,Georgia,87,"Vehicles other than railway, tramway",World,World,148157254
