yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",Australia and New Zealand,Oceania,93693
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",Central Asia,Asia,42350
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",Eastern Asia,Asia,62276
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",Eastern Europe,Europe,240922
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",Latin America and the Caribbean,Americas,312126
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",Northern Africa,Africa,989732
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",Northern America,Americas,884530
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",Northern Europe,Europe,881588
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",South-eastern Asia,Asia,148713
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",Southern Europe,Europe,2862697
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",Sub-Saharan Africa,Africa,2270186
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",Western Asia,Asia,1773531
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",Western Europe,Europe,9458929
2008,2008,Export,Lebanon,62,"Articles of apparel and clothing accessories, not knitted or crocheted",World,World,53419132
