yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2016,2016,Import,Georgia,73,Iron or steel articles,Australia and New Zealand,Oceania,155267
2016,2016,Import,Georgia,73,Iron or steel articles,Central Asia,Asia,378317
2016,2016,Import,Georgia,73,Iron or steel articles,Eastern Asia,Asia,23869589
2016,2016,Import,Georgia,73,Iron or steel articles,Eastern Europe,Europe,33398291
2016,2016,Import,Georgia,73,Iron or steel articles,Latin America and the Caribbean,Americas,4832
2016,2016,Import,Georgia,73,Iron or steel articles,Northern Africa,Africa,200845
2016,2016,Import,Georgia,73,Iron or steel articles,Northern America,Americas,1672800
2016,2016,Import,Georgia,73,Iron or steel articles,Northern Europe,Europe,20250142
2016,2016,Import,Georgia,73,Iron or steel articles,South-eastern Asia,Asia,76673
2016,2016,Import,Georgia,73,Iron or steel articles,Southern Asia,Asia,1398453
2016,2016,Import,Georgia,73,Iron or steel articles,Southern Europe,Europe,11961672
2016,2016,Import,Georgia,73,Iron or steel articles,Sub-Saharan Africa,Africa,33223
2016,2016,Import,Georgia,73,Iron or steel articles,Western Asia,Asia,145376793
2016,2016,Import,Georgia,73,Iron or steel articles,Western Europe,Europe,15698911
2016,2016,Import,Georgia,73,Iron or steel articles,World,World,271440295
