yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Cyprus,10,Cereals,Australia and New Zealand,Oceania,5050
1993,1993,Import,Cyprus,10,Cereals,Eastern Asia,Asia,10951
1993,1993,Import,Cyprus,10,Cereals,Eastern Europe,Europe,99942
1993,1993,Import,Cyprus,10,Cereals,Latin America and the Caribbean,Americas,4407954
1993,1993,Import,Cyprus,10,Cereals,Northern Africa,Africa,121204
1993,1993,Import,Cyprus,10,Cereals,Northern America,Americas,31324027
1993,1993,Import,Cyprus,10,Cereals,Northern Europe,Europe,5751406
1993,1993,Import,Cyprus,10,Cereals,South-eastern Asia,Asia,280728
1993,1993,Import,Cyprus,10,Cereals,Southern Europe,Europe,302547
1993,1993,Import,Cyprus,10,Cereals,Western Europe,Europe,11541661
1993,1993,Import,Cyprus,10,Cereals,World,World,53874824
