yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Australia and New Zealand,Oceania,5026
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Central Asia,Asia,1204
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Eastern Asia,Asia,35016087
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Eastern Europe,Europe,7214192
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Latin America and the Caribbean,Americas,436997
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Northern Africa,Africa,3707516
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Northern America,Americas,4333848
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Northern Europe,Europe,10139674
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,4351026
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Southern Asia,Asia,205150
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Southern Europe,Europe,9288272
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Sub-Saharan Africa,Africa,299240
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Western Asia,Asia,3451238
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,Western Europe,Europe,16540857
2016,2016,Import,Kuwait,96,Miscellaneous manufactured articles,World,World,139450962
