yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Export,Lebanon,91,Clocks and watches and parts thereof,Australia and New Zealand,Oceania,44430
2008,2008,Export,Lebanon,91,Clocks and watches and parts thereof,Eastern Asia,Asia,390405
2008,2008,Export,Lebanon,91,Clocks and watches and parts thereof,Northern Africa,Africa,545091
2008,2008,Export,Lebanon,91,Clocks and watches and parts thereof,Northern America,Americas,17404
2008,2008,Export,Lebanon,91,Clocks and watches and parts thereof,Northern Europe,Europe,44056
2008,2008,Export,Lebanon,91,Clocks and watches and parts thereof,Southern Asia,Asia,105
2008,2008,Export,Lebanon,91,Clocks and watches and parts thereof,Southern Europe,Europe,6101
2008,2008,Export,Lebanon,91,Clocks and watches and parts thereof,Sub-Saharan Africa,Africa,125130
2008,2008,Export,Lebanon,91,Clocks and watches and parts thereof,Western Asia,Asia,787916
2008,2008,Export,Lebanon,91,Clocks and watches and parts thereof,Western Europe,Europe,1511878
2008,2008,Export,Lebanon,91,Clocks and watches and parts thereof,World,World,13300861
