yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1997,1997,Export,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Australia and New Zealand,Oceania,14263
1997,1997,Export,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Central Asia,Asia,452772
1997,1997,Export,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Eastern Asia,Asia,342028
1997,1997,Export,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Eastern Europe,Europe,4185140
1997,1997,Export,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern Africa,Africa,84678
1997,1997,Export,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern America,Americas,57326
1997,1997,Export,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern Europe,Europe,2120034
1997,1997,Export,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",South-eastern Asia,Asia,78312
1997,1997,Export,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Southern Europe,Europe,2617491
1997,1997,Export,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Western Asia,Asia,176539
1997,1997,Export,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Western Europe,Europe,1339901
1997,1997,Export,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",World,World,13135076
