yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Lebanon,52,Cotton,Australia and New Zealand,Oceania,847151
2000,2000,Import,Lebanon,52,Cotton,Eastern Asia,Asia,1960224
2000,2000,Import,Lebanon,52,Cotton,Eastern Europe,Europe,291602
2000,2000,Import,Lebanon,52,Cotton,Latin America and the Caribbean,Americas,1016866
2000,2000,Import,Lebanon,52,Cotton,Northern Africa,Africa,2187227
2000,2000,Import,Lebanon,52,Cotton,Northern America,Americas,1590312
2000,2000,Import,Lebanon,52,Cotton,Northern Europe,Europe,293053
2000,2000,Import,Lebanon,52,Cotton,South-eastern Asia,Asia,1239462
2000,2000,Import,Lebanon,52,Cotton,Southern Asia,Asia,105
2000,2000,Import,Lebanon,52,Cotton,Southern Europe,Europe,4890708
2000,2000,Import,Lebanon,52,Cotton,Sub-Saharan Africa,Africa,58881
2000,2000,Import,Lebanon,52,Cotton,Western Asia,Asia,1676659
2000,2000,Import,Lebanon,52,Cotton,Western Europe,Europe,3116221
2000,2000,Import,Lebanon,52,Cotton,World,World,28170333
