yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Australia and New Zealand,Oceania,8149
2006,2006,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Eastern Asia,Asia,32269
2006,2006,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Eastern Europe,Europe,207520
2006,2006,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Latin America and the Caribbean,Americas,1186
2006,2006,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Northern America,Americas,3770419
2006,2006,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Northern Europe,Europe,3099721
2006,2006,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",South-eastern Asia,Asia,58610
2006,2006,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Southern Europe,Europe,19079
2006,2006,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Sub-Saharan Africa,Africa,6072
2006,2006,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Western Europe,Europe,29185255
2006,2006,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",World,World,36567682
