yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1994,1994,Export,Jordan,73,Articles of iron or steel,Eastern Europe,Europe,387060
1994,1994,Export,Jordan,73,Articles of iron or steel,Northern Africa,Africa,1003678
1994,1994,Export,Jordan,73,Articles of iron or steel,Northern America,Americas,23564
1994,1994,Export,Jordan,73,Articles of iron or steel,Northern Europe,Europe,45854
1994,1994,Export,Jordan,73,Articles of iron or steel,South-eastern Asia,Asia,3549
1994,1994,Export,Jordan,73,Articles of iron or steel,Southern Asia,Asia,2647
1994,1994,Export,Jordan,73,Articles of iron or steel,Southern Europe,Europe,3722
1994,1994,Export,Jordan,73,Articles of iron or steel,Sub-Saharan Africa,Africa,4752
1994,1994,Export,Jordan,73,Articles of iron or steel,Western Asia,Asia,2071603
1994,1994,Export,Jordan,73,Articles of iron or steel,Western Europe,Europe,56889
1994,1994,Export,Jordan,73,Articles of iron or steel,World,World,26927664
