yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2005,2005,Export,Israel,4,Dairy produce; birds eggs; natural honey;,Central Asia,Asia,183000,30.8124247,34.8594762,39.89317229901691,61.060280637304274
2005,2005,Export,Israel,4,Dairy produce; birds eggs; natural honey;,Eastern Asia,Asia,195000,30.8124247,34.8594762,37.977378106878206,73.97804075806764
2005,2005,Export,Israel,4,Dairy produce; birds eggs; natural honey;,Eastern Europe,Europe,341000,30.8124247,34.8594762,51.67568633314729,27.673469819741847
2005,2005,Export,Israel,4,Dairy produce; birds eggs; natural honey;,Latin America and the Caribbean,Americas,42000,30.8124247,34.8594762,17.925141963241547,-78.01492950057497
2005,2005,Export,Israel,4,Dairy produce; birds eggs; natural honey;,Northern America,Americas,12240000,30.8124247,34.8594762,43.897683433510366,-100.08947125585888
2005,2005,Export,Israel,4,Dairy produce; birds eggs; natural honey;,Northern Europe,Europe,1461000,30.8124247,34.8594762,59.36075159783851,25.01346951967388
2005,2005,Export,Israel,4,Dairy produce; birds eggs; natural honey;,South-eastern Asia,Asia,913000,30.8124247,34.8594762,10.528384761701911,103.08333472012376
2005,2005,Export,Israel,4,Dairy produce; birds eggs; natural honey;,Southern Europe,Europe,399000,30.8124247,34.8594762,40.12399607988535,20.742583178432696
2005,2005,Export,Israel,4,Dairy produce; birds eggs; natural honey;,Western Asia,Asia,988000,30.8124247,34.8594762,26.42921218083572,52.86847103284948
2005,2005,Export,Israel,4,Dairy produce; birds eggs; natural honey;,Western Europe,Europe,4852000,30.8124247,34.8594762,47.92172048214207,7.866753258497997
2005,2005,Export,Israel,4,Dairy produce; birds eggs; natural honey;,World,World,21694000,30.8124247,34.8594762,,
2005,2005,Export,Israel,4,Dairy produce; birds eggs; natural honey;,Jordan, Jordan,5000,30.8124247,34.8594762,,
