yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Import,Lebanon,29,Organic chemicals,Australia and New Zealand,Oceania,959
2013,2013,Import,Lebanon,29,Organic chemicals,Eastern Asia,Asia,41571805
2013,2013,Import,Lebanon,29,Organic chemicals,Eastern Europe,Europe,4346841
2013,2013,Import,Lebanon,29,Organic chemicals,Latin America and the Caribbean,Americas,81995
2013,2013,Import,Lebanon,29,Organic chemicals,Northern Africa,Africa,972516
2013,2013,Import,Lebanon,29,Organic chemicals,Northern America,Americas,4149222
2013,2013,Import,Lebanon,29,Organic chemicals,Northern Europe,Europe,3537282
2013,2013,Import,Lebanon,29,Organic chemicals,South-eastern Asia,Asia,1989364
2013,2013,Import,Lebanon,29,Organic chemicals,Southern Asia,Asia,41327
2013,2013,Import,Lebanon,29,Organic chemicals,Southern Europe,Europe,10012661
2013,2013,Import,Lebanon,29,Organic chemicals,Sub-Saharan Africa,Africa,1589167
2013,2013,Import,Lebanon,29,Organic chemicals,Western Asia,Asia,93933
2013,2013,Import,Lebanon,29,Organic chemicals,Western Europe,Europe,17042033
2013,2013,Import,Lebanon,29,Organic chemicals,World,World,93550352
