yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Georgia,17,Sugars and sugar confectionery,Eastern Europe,Europe,18050016
2006,2006,Import,Georgia,17,Sugars and sugar confectionery,Latin America and the Caribbean,Americas,31509954
2006,2006,Import,Georgia,17,Sugars and sugar confectionery,Northern Africa,Africa,42
2006,2006,Import,Georgia,17,Sugars and sugar confectionery,Northern America,Americas,31938
2006,2006,Import,Georgia,17,Sugars and sugar confectionery,Northern Europe,Europe,1133241
2006,2006,Import,Georgia,17,Sugars and sugar confectionery,Southern Asia,Asia,240447
2006,2006,Import,Georgia,17,Sugars and sugar confectionery,Southern Europe,Europe,842923
2006,2006,Import,Georgia,17,Sugars and sugar confectionery,Western Asia,Asia,5073755
2006,2006,Import,Georgia,17,Sugars and sugar confectionery,Western Europe,Europe,7597687
2006,2006,Import,Georgia,17,Sugars and sugar confectionery,World,World,76570369
