yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Eastern Asia,Asia,9544602
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Eastern Europe,Europe,1406541
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Latin America and the Caribbean,Americas,391
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Northern Africa,Africa,871678
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Northern America,Americas,1989328
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Northern Europe,Europe,654182
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",South-eastern Asia,Asia,981205
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Southern Asia,Asia,142899
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Southern Europe,Europe,35599355
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Sub-Saharan Africa,Africa,34089
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Western Asia,Asia,1956459
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Western Europe,Europe,3246781
2011,2011,Import,Cyprus,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",World,World,59543866
