yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2016,2016,Import,Turkey,World,10,Cereals,1412651883,38.9597594,34.9249653,-36.8535712,174.7456809
2016,2016,Import,Turkey,Argentina,10,Cereals,17495424,38.9597594,34.9249653,-34.9964963,-64.9672817
2016,2016,Import,Turkey,Australia,10,Cereals,411,38.9597594,34.9249653,-24.7761086,134.755
2016,2016,Import,Turkey,Austria,10,Cereals,129229,38.9597594,34.9249653,47.59397,14.12456
2016,2016,Import,Turkey,Bangladesh,10,Cereals,54230,38.9597594,34.9249653,24.4769288,90.2934413
2016,2016,Import,Turkey,Bolivia (Plurinational State of),10,Cereals,16430,38.9597594,34.9249653,,
2016,2016,Import,Turkey,Bosnia Herzegovina,10,Cereals,31212588,38.9597594,34.9249653,44.3053476,17.5961467
2016,2016,Import,Turkey,Brazil,10,Cereals,2304489,38.9597594,34.9249653,-10.3333333,-53.2
2016,2016,Import,Turkey,Bulgaria,10,Cereals,13536755,38.9597594,34.9249653,42.6073975,25.4856617
2016,2016,Import,Turkey,Cambodia,10,Cereals,323275,38.9597594,34.9249653,12.5433216,104.8144914
2016,2016,Import,Turkey,Canada,10,Cereals,58091790,38.9597594,34.9249653,61.0666922,-107.991707
2016,2016,Import,Turkey,Chile,10,Cereals,314030,38.9597594,34.9249653,-31.7613365,-71.3187697
2016,2016,Import,Turkey,China,10,Cereals,1697237,38.9597594,34.9249653,35.000074,104.999927
2016,2016,Import,Turkey,Croatia,10,Cereals,415118,38.9597594,34.9249653,,
2016,2016,Import,Turkey,Cyprus,10,Cereals,2034,38.9597594,34.9249653,34.9823018,33.1451285
2016,2016,Import,Turkey,Czechia,10,Cereals,53205,38.9597594,34.9249653,,
2016,2016,Import,Turkey,Denmark,10,Cereals,5381885,38.9597594,34.9249653,55.670249,10.3333283
2016,2016,Import,Turkey,Ethiopia,10,Cereals,772,38.9597594,34.9249653,10.2116702,38.6521203
2016,2016,Import,Turkey,France,10,Cereals,12258507,38.9597594,34.9249653,46.603354,1.8883335
2016,2016,Import,Turkey,Georgia,10,Cereals,20654,38.9597594,34.9249653,32.3293809,-83.1137366
2016,2016,Import,Turkey,Germany,10,Cereals,65271425,38.9597594,34.9249653,51.1638175,10.4478313
2016,2016,Import,Turkey,Greece,10,Cereals,31733416,38.9597594,34.9249653,38.9953683,21.9877132
2016,2016,Import,Turkey,Hungary,10,Cereals,2822443,38.9597594,34.9249653,47.1817585,19.5060937
2016,2016,Import,Turkey,Iran,10,Cereals,85044,38.9597594,34.9249653,32.6475314,54.5643516
2016,2016,Import,Turkey,Ireland,10,Cereals,579,38.9597594,34.9249653,52.865196,-7.9794599
2016,2016,Import,Turkey,Israel,10,Cereals,10829,38.9597594,34.9249653,30.8124247,34.8594762
2016,2016,Import,Turkey,Italy,10,Cereals,18509436,38.9597594,34.9249653,42.6384261,12.674297
2016,2016,Import,Turkey,Japan,10,Cereals,356,38.9597594,34.9249653,36.5748441,139.2394179
2016,2016,Import,Turkey,Kazakhstan,10,Cereals,19693414,38.9597594,34.9249653,48.1012954,66.7780818
2016,2016,Import,Turkey,Jordan,10,Cereals,16701,38.9597594,34.9249653,31.1667049,36.941628
2016,2016,Import,Turkey,Rep. of Korea,10,Cereals,13692,38.9597594,34.9249653,,
2016,2016,Import,Turkey,Lebanon,10,Cereals,860480,38.9597594,34.9249653,33.8750629,35.843409
2016,2016,Import,Turkey,Latvia,10,Cereals,18642209,38.9597594,34.9249653,56.8406494,24.7537645
2016,2016,Import,Turkey,Lithuania,10,Cereals,85482157,38.9597594,34.9249653,55.3500003,23.7499997
2016,2016,Import,Turkey,Mexico,10,Cereals,106176974,38.9597594,34.9249653,23.6585116,-102.0077097
2016,2016,Import,Turkey,Rep. of Moldova,10,Cereals,4907264,38.9597594,34.9249653,,
2016,2016,Import,Turkey,Netherlands,10,Cereals,17627,38.9597594,34.9249653,52.2434979,5.6343227
2016,2016,Import,Turkey,New Zealand,10,Cereals,2385290,38.9597594,34.9249653,-41.5000831,172.8344077
2016,2016,Import,Turkey,Pakistan,10,Cereals,5557539,38.9597594,34.9249653,30.3308401,71.247499
2016,2016,Import,Turkey,Paraguay,10,Cereals,46350,38.9597594,34.9249653,,
