yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2019,2019,Import,Azerbaijan,78,Lead and articles thereof,Central Asia,Asia,4010
2019,2019,Import,Azerbaijan,78,Lead and articles thereof,Eastern Asia,Asia,1304
2019,2019,Import,Azerbaijan,78,Lead and articles thereof,Eastern Europe,Europe,199770
2019,2019,Import,Azerbaijan,78,Lead and articles thereof,Northern America,Americas,5407
2019,2019,Import,Azerbaijan,78,Lead and articles thereof,Northern Europe,Europe,37802
2019,2019,Import,Azerbaijan,78,Lead and articles thereof,South-eastern Asia,Asia,50
2019,2019,Import,Azerbaijan,78,Lead and articles thereof,Southern Asia,Asia,424
2019,2019,Import,Azerbaijan,78,Lead and articles thereof,Southern Europe,Europe,95
2019,2019,Import,Azerbaijan,78,Lead and articles thereof,Western Asia,Asia,40667
2019,2019,Import,Azerbaijan,78,Lead and articles thereof,Western Europe,Europe,24825
2019,2019,Import,Azerbaijan,78,Lead and articles thereof,World,World,314372
