yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Jordan,16,"Meat, fish and seafood food preparations nes",Eastern Asia,Asia,70650
2001,2001,Import,Jordan,16,"Meat, fish and seafood food preparations nes",Latin America and the Caribbean,Americas,1719781
2001,2001,Import,Jordan,16,"Meat, fish and seafood food preparations nes",Northern Africa,Africa,7550
2001,2001,Import,Jordan,16,"Meat, fish and seafood food preparations nes",Northern America,Americas,5093
2001,2001,Import,Jordan,16,"Meat, fish and seafood food preparations nes",Northern Europe,Europe,202052
2001,2001,Import,Jordan,16,"Meat, fish and seafood food preparations nes",South-eastern Asia,Asia,7866346
2001,2001,Import,Jordan,16,"Meat, fish and seafood food preparations nes",Southern Europe,Europe,355282
2001,2001,Import,Jordan,16,"Meat, fish and seafood food preparations nes",Sub-Saharan Africa,Africa,38599
2001,2001,Import,Jordan,16,"Meat, fish and seafood food preparations nes",Western Europe,Europe,962235
2001,2001,Import,Jordan,16,"Meat, fish and seafood food preparations nes",World,World,18260371
