yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2001,2001,Import,Cyprus,30,Pharmaceutical products,Australia and New Zealand,Oceania,1239518
2001,2001,Import,Cyprus,30,Pharmaceutical products,Eastern Asia,Asia,657593
2001,2001,Import,Cyprus,30,Pharmaceutical products,Eastern Europe,Europe,179744
2001,2001,Import,Cyprus,30,Pharmaceutical products,Latin America and the Caribbean,Americas,63148
2001,2001,Import,Cyprus,30,Pharmaceutical products,Northern Africa,Africa,41711
2001,2001,Import,Cyprus,30,Pharmaceutical products,Northern America,Americas,4341113
2001,2001,Import,Cyprus,30,Pharmaceutical products,Northern Europe,Europe,30286699
2001,2001,Import,Cyprus,30,Pharmaceutical products,South-eastern Asia,Asia,27808
2001,2001,Import,Cyprus,30,Pharmaceutical products,Southern Asia,Asia,10402
2001,2001,Import,Cyprus,30,Pharmaceutical products,Southern Europe,Europe,10192971
2001,2001,Import,Cyprus,30,Pharmaceutical products,Sub-Saharan Africa,Africa,41206
2001,2001,Import,Cyprus,30,Pharmaceutical products,Western Europe,Europe,38647320
2001,2001,Import,Cyprus,30,Pharmaceutical products,World,World,86708296
