yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",Australia and New Zealand,Oceania,152987
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",Eastern Asia,Asia,6820
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",Eastern Europe,Europe,50335
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",Northern Africa,Africa,1160
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",Northern America,Americas,746781
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",Northern Europe,Europe,1678840
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",South-eastern Asia,Asia,23341
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",Southern Asia,Asia,79068
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",Southern Europe,Europe,266061
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",Sub-Saharan Africa,Africa,8356
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",Western Asia,Asia,22393
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",Western Europe,Europe,297098
1991,1991,Export,Cyprus,4,"Dairy products, eggs, honey, edible animal product nes",World,World,7822842
