yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Cyprus,60,Knitted or crocheted fabrics,Eastern Asia,Asia,1093760
2004,2004,Import,Cyprus,60,Knitted or crocheted fabrics,Eastern Europe,Europe,1012
2004,2004,Import,Cyprus,60,Knitted or crocheted fabrics,Latin America and the Caribbean,Americas,10023
2004,2004,Import,Cyprus,60,Knitted or crocheted fabrics,Northern Africa,Africa,12700
2004,2004,Import,Cyprus,60,Knitted or crocheted fabrics,Northern America,Americas,29144
2004,2004,Import,Cyprus,60,Knitted or crocheted fabrics,Northern Europe,Europe,144551
2004,2004,Import,Cyprus,60,Knitted or crocheted fabrics,South-eastern Asia,Asia,63391
2004,2004,Import,Cyprus,60,Knitted or crocheted fabrics,Southern Europe,Europe,1710306
2004,2004,Import,Cyprus,60,Knitted or crocheted fabrics,Western Asia,Asia,52523
2004,2004,Import,Cyprus,60,Knitted or crocheted fabrics,Western Europe,Europe,346032
2004,2004,Import,Cyprus,60,Knitted or crocheted fabrics,World,World,4287699
