yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Export,Israel,54,Manmade filaments,Australia and New Zealand,Oceania,886000
1998,1998,Export,Israel,54,Manmade filaments,Eastern Asia,Asia,3540000
1998,1998,Export,Israel,54,Manmade filaments,Eastern Europe,Europe,1316000
1998,1998,Export,Israel,54,Manmade filaments,Latin America and the Caribbean,Americas,9772000
1998,1998,Export,Israel,54,Manmade filaments,Northern Africa,Africa,34000
1998,1998,Export,Israel,54,Manmade filaments,Northern America,Americas,44783000
1998,1998,Export,Israel,54,Manmade filaments,Northern Europe,Europe,11123000
1998,1998,Export,Israel,54,Manmade filaments,South-eastern Asia,Asia,21000
1998,1998,Export,Israel,54,Manmade filaments,Southern Asia,Asia,100000
1998,1998,Export,Israel,54,Manmade filaments,Southern Europe,Europe,28965000
1998,1998,Export,Israel,54,Manmade filaments,Sub-Saharan Africa,Africa,112000
1998,1998,Export,Israel,54,Manmade filaments,Western Asia,Asia,2561000
1998,1998,Export,Israel,54,Manmade filaments,Western Europe,Europe,25450000
1998,1998,Export,Israel,54,Manmade filaments,World,World,131818000
