yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Australia and New Zealand,Oceania,55705
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Eastern Asia,Asia,378678
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Eastern Europe,Europe,3859138
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Latin America and the Caribbean,Americas,333748
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Melanesia,Oceania,440
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Northern Africa,Africa,169290
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Northern America,Americas,2577352
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Northern Europe,Europe,17975533
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,South-eastern Asia,Asia,1050870
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Southern Asia,Asia,86648
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Southern Europe,Europe,59583669
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Sub-Saharan Africa,Africa,46816
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Western Asia,Asia,27842
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,Western Europe,Europe,23138473
2017,2017,Import,Cyprus,21,Miscellaneous edible preparations,World,World,110662348
