yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,109000
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,6453000
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,1447000
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,396000
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,1000
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,18974000
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,12609000
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,680000
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,12576000
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,118000
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,2687000
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,52814000
2013,2013,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,111213000
