yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2007,2007,Import,Georgia,16,"Preparations of meat, of fish or of crustaceans",Eastern Asia,Asia,366993
2007,2007,Import,Georgia,16,"Preparations of meat, of fish or of crustaceans",Eastern Europe,Europe,8319869
2007,2007,Import,Georgia,16,"Preparations of meat, of fish or of crustaceans",Latin America and the Caribbean,Americas,1216894
2007,2007,Import,Georgia,16,"Preparations of meat, of fish or of crustaceans",Northern America,Americas,44774
2007,2007,Import,Georgia,16,"Preparations of meat, of fish or of crustaceans",Northern Europe,Europe,2369458
2007,2007,Import,Georgia,16,"Preparations of meat, of fish or of crustaceans",South-eastern Asia,Asia,490418
2007,2007,Import,Georgia,16,"Preparations of meat, of fish or of crustaceans",Southern Europe,Europe,549937
2007,2007,Import,Georgia,16,"Preparations of meat, of fish or of crustaceans",Western Asia,Asia,27413
2007,2007,Import,Georgia,16,"Preparations of meat, of fish or of crustaceans",Western Europe,Europe,9722813
2007,2007,Import,Georgia,16,"Preparations of meat, of fish or of crustaceans",World,World,24342486
