yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1991,1991,Import,Cyprus,40,Rubber and articles thereof,Australia and New Zealand,Oceania,63147
1991,1991,Import,Cyprus,40,Rubber and articles thereof,Eastern Asia,Asia,3525780
1991,1991,Import,Cyprus,40,Rubber and articles thereof,Eastern Europe,Europe,111705
1991,1991,Import,Cyprus,40,Rubber and articles thereof,Latin America and the Caribbean,Americas,167121
1991,1991,Import,Cyprus,40,Rubber and articles thereof,Northern America,Americas,1679727
1991,1991,Import,Cyprus,40,Rubber and articles thereof,Northern Europe,Europe,4452440
1991,1991,Import,Cyprus,40,Rubber and articles thereof,South-eastern Asia,Asia,630360
1991,1991,Import,Cyprus,40,Rubber and articles thereof,Southern Asia,Asia,6201
1991,1991,Import,Cyprus,40,Rubber and articles thereof,Southern Europe,Europe,5470082
1991,1991,Import,Cyprus,40,Rubber and articles thereof,Western Europe,Europe,6309349
1991,1991,Import,Cyprus,40,Rubber and articles thereof,World,World,25467712
