yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Cyprus,69,Ceramic products,Australia and New Zealand,Oceania,74572
1998,1998,Import,Cyprus,69,Ceramic products,Central Asia,Asia,1058
1998,1998,Import,Cyprus,69,Ceramic products,Eastern Asia,Asia,3081451
1998,1998,Import,Cyprus,69,Ceramic products,Eastern Europe,Europe,628422
1998,1998,Import,Cyprus,69,Ceramic products,Latin America and the Caribbean,Americas,646951
1998,1998,Import,Cyprus,69,Ceramic products,Northern Africa,Africa,199493
1998,1998,Import,Cyprus,69,Ceramic products,Northern America,Americas,122166
1998,1998,Import,Cyprus,69,Ceramic products,Northern Europe,Europe,3508743
1998,1998,Import,Cyprus,69,Ceramic products,South-eastern Asia,Asia,403387
1998,1998,Import,Cyprus,69,Ceramic products,Southern Asia,Asia,21036
1998,1998,Import,Cyprus,69,Ceramic products,Southern Europe,Europe,29605579
1998,1998,Import,Cyprus,69,Ceramic products,Western Asia,Asia,25674
1998,1998,Import,Cyprus,69,Ceramic products,Western Europe,Europe,3188749
1998,1998,Import,Cyprus,69,Ceramic products,World,World,42069632
