yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1996,1996,Export,Israel,44,"Wood and articles of wood, wood charcoal",Australia and New Zealand,Oceania,74000
1996,1996,Export,Israel,44,"Wood and articles of wood, wood charcoal",Central Asia,Asia,5000
1996,1996,Export,Israel,44,"Wood and articles of wood, wood charcoal",Eastern Asia,Asia,16000
1996,1996,Export,Israel,44,"Wood and articles of wood, wood charcoal",Eastern Europe,Europe,924000
1996,1996,Export,Israel,44,"Wood and articles of wood, wood charcoal",Northern Africa,Africa,75000
1996,1996,Export,Israel,44,"Wood and articles of wood, wood charcoal",Northern America,Americas,805000
1996,1996,Export,Israel,44,"Wood and articles of wood, wood charcoal",Northern Europe,Europe,2354000
1996,1996,Export,Israel,44,"Wood and articles of wood, wood charcoal",Southern Europe,Europe,403000
1996,1996,Export,Israel,44,"Wood and articles of wood, wood charcoal",Sub-Saharan Africa,Africa,21000
1996,1996,Export,Israel,44,"Wood and articles of wood, wood charcoal",Western Asia,Asia,8000
1996,1996,Export,Israel,44,"Wood and articles of wood, wood charcoal",Western Europe,Europe,4662000
1996,1996,Export,Israel,44,"Wood and articles of wood, wood charcoal",World,World,9855000
