yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,Central Asia,Asia,38269
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,Eastern Asia,Asia,3225454
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,Eastern Europe,Europe,32745
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,Latin America and the Caribbean,Americas,8549
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,Northern Africa,Africa,144043
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,Northern America,Americas,1999501
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,Northern Europe,Europe,651914
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,South-eastern Asia,Asia,35847
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,Southern Europe,Europe,4577475
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,Sub-Saharan Africa,Africa,608
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,Western Asia,Asia,259445
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,Western Europe,Europe,8149604
1997,1997,Import,Algeria,83,Miscellaneous articles of base metal,World,World,20224312
