yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Israel,23,Residues and waste from the food industries,Australia and New Zealand,Oceania,186000
2005,2005,Import,Israel,23,Residues and waste from the food industries,Eastern Asia,Asia,449000
2005,2005,Import,Israel,23,Residues and waste from the food industries,Eastern Europe,Europe,2796000
2005,2005,Import,Israel,23,Residues and waste from the food industries,Latin America and the Caribbean,Americas,6758000
2005,2005,Import,Israel,23,Residues and waste from the food industries,Northern Africa,Africa,1546000
2005,2005,Import,Israel,23,Residues and waste from the food industries,Northern America,Americas,28437000
2005,2005,Import,Israel,23,Residues and waste from the food industries,Northern Europe,Europe,38022000
2005,2005,Import,Israel,23,Residues and waste from the food industries,South-eastern Asia,Asia,449000
2005,2005,Import,Israel,23,Residues and waste from the food industries,Southern Europe,Europe,4369000
2005,2005,Import,Israel,23,Residues and waste from the food industries,Sub-Saharan Africa,Africa,236000
2005,2005,Import,Israel,23,Residues and waste from the food industries,Western Asia,Asia,16000
2005,2005,Import,Israel,23,Residues and waste from the food industries,Western Europe,Europe,41505000
2005,2005,Import,Israel,23,Residues and waste from the food industries,World,World,126358000
