yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1997,1997,Import,Lebanon,29,Organic chemicals,Australia and New Zealand,Oceania,38488
1997,1997,Import,Lebanon,29,Organic chemicals,Eastern Asia,Asia,2721885
1997,1997,Import,Lebanon,29,Organic chemicals,Eastern Europe,Europe,493113
1997,1997,Import,Lebanon,29,Organic chemicals,Latin America and the Caribbean,Americas,410355
1997,1997,Import,Lebanon,29,Organic chemicals,Northern Africa,Africa,33754
1997,1997,Import,Lebanon,29,Organic chemicals,Northern America,Americas,3281021
1997,1997,Import,Lebanon,29,Organic chemicals,Northern Europe,Europe,1633323
1997,1997,Import,Lebanon,29,Organic chemicals,South-eastern Asia,Asia,49825
1997,1997,Import,Lebanon,29,Organic chemicals,Southern Asia,Asia,120457
1997,1997,Import,Lebanon,29,Organic chemicals,Southern Europe,Europe,4755987
1997,1997,Import,Lebanon,29,Organic chemicals,Sub-Saharan Africa,Africa,30087
1997,1997,Import,Lebanon,29,Organic chemicals,Western Asia,Asia,105680
1997,1997,Import,Lebanon,29,Organic chemicals,Western Europe,Europe,10897071
1997,1997,Import,Lebanon,29,Organic chemicals,World,World,27649120
