yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1990,1990,Import,Cyprus,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, ne",Australia and New Zealand,Oceania,3390
1990,1990,Import,Cyprus,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, ne",Eastern Asia,Asia,317426
1990,1990,Import,Cyprus,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, ne",Eastern Europe,Europe,18394
1990,1990,Import,Cyprus,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, ne",Northern Africa,Africa,16291
1990,1990,Import,Cyprus,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, ne",Northern America,Americas,62889
1990,1990,Import,Cyprus,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, ne",Northern Europe,Europe,176559
1990,1990,Import,Cyprus,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, ne",Southern Asia,Asia,109282
1990,1990,Import,Cyprus,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, ne",Southern Europe,Europe,215406
1990,1990,Import,Cyprus,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, ne",Sub-Saharan Africa,Africa,520847
1990,1990,Import,Cyprus,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, ne",Western Asia,Asia,8065
1990,1990,Import,Cyprus,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, ne",Western Europe,Europe,672577
1990,1990,Import,Cyprus,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, ne",World,World,6081260
