yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Export,Jordan,21,Miscellaneous edible preparations,Australia and New Zealand,Oceania,125739
2001,2001,Export,Jordan,21,Miscellaneous edible preparations,Eastern Asia,Asia,8000
2001,2001,Export,Jordan,21,Miscellaneous edible preparations,Eastern Europe,Europe,21039
2001,2001,Export,Jordan,21,Miscellaneous edible preparations,Northern Africa,Africa,107022
2001,2001,Export,Jordan,21,Miscellaneous edible preparations,Northern America,Americas,503608
2001,2001,Export,Jordan,21,Miscellaneous edible preparations,Northern Europe,Europe,675597
2001,2001,Export,Jordan,21,Miscellaneous edible preparations,South-eastern Asia,Asia,16584
2001,2001,Export,Jordan,21,Miscellaneous edible preparations,Sub-Saharan Africa,Africa,28951
2001,2001,Export,Jordan,21,Miscellaneous edible preparations,Western Asia,Asia,492788
2001,2001,Export,Jordan,21,Miscellaneous edible preparations,Western Europe,Europe,2585
2001,2001,Export,Jordan,21,Miscellaneous edible preparations,World,World,9875588
