yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Eastern Asia,Asia,167391,33.87,35.84,37.977378106878206,73.97804075806764
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Eastern Europe,Europe,1485,33.87,35.84,51.67568633314729,27.673469819741847
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Egypt,Egypt,59814,33.87,35.84,,
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Northern America,Americas,11683,33.87,35.84,43.897683433510366,-100.08947125585888
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Northern Europe,Europe,674,33.87,35.84,59.36075159783851,25.01346951967388
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Southern Asia,Asia,23342,33.87,35.84,25.499703063807168,75.5024015339642
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Southern Europe,Europe,17740021,33.87,35.84,40.12399607988535,20.742583178432696
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Sub-Saharan Africa,Africa,1496006,33.87,35.84,6.06272746187266,22.727528470146083
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Western Asia,Asia,14069861,33.87,35.84,26.42921218083572,52.86847103284948
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Western Europe,Europe,20355,33.87,35.84,47.92172048214207,7.866753258497997
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,World,World,60800074,33.87,35.84,,
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Algeria, Algeria,3351592,33.87,35.84,,
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Armenia, Armenia,108,33.87,35.84,,
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Cyprus, Cyprus,1160739,33.87,35.84,,
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Georgia, Georgia,14390,33.87,35.84,,
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Iraq, Iraq,20630461,33.87,35.84,,
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Jordan, Jordan,111462,33.87,35.84,,
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Kuwait, Kuwait,501436,33.87,35.84,,
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Mauritania, Mauritania,20,33.87,35.84,,
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Qatar, Qatar,544842,33.87,35.84,,
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,Saudi Arabia, Saudi Arabia,367440,33.87,35.84,,
2003,2003,Export,Lebanon,25,Salt; sulfur; earths and stone; plastering materials,United Arab Emirates, United Arab Emirates,395595,33.87,35.84,,
