yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2019,2019,Import,Cyprus,10,Cereals,Australia and New Zealand,Oceania,31656
2019,2019,Import,Cyprus,10,Cereals,Eastern Asia,Asia,80795
2019,2019,Import,Cyprus,10,Cereals,Eastern Europe,Europe,89371854
2019,2019,Import,Cyprus,10,Cereals,Latin America and the Caribbean,Americas,1086459
2019,2019,Import,Cyprus,10,Cereals,Northern America,Americas,251572
2019,2019,Import,Cyprus,10,Cereals,Northern Europe,Europe,1394614
2019,2019,Import,Cyprus,10,Cereals,South-eastern Asia,Asia,1035882
2019,2019,Import,Cyprus,10,Cereals,Southern Asia,Asia,27815
2019,2019,Import,Cyprus,10,Cereals,Southern Europe,Europe,10940478
2019,2019,Import,Cyprus,10,Cereals,Western Europe,Europe,8801777
2019,2019,Import,Cyprus,10,Cereals,World,World,114658445
