yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Australia and New Zealand,Oceania,7027,28.0000272,2.9999825,-16.85099460447687,133.4130365630627
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Central Asia,Asia,11863,28.0000272,2.9999825,39.89317229901691,61.060280637304274
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Eastern Asia,Asia,12045332,28.0000272,2.9999825,37.977378106878206,73.97804075806764
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Eastern Europe,Europe,426127,28.0000272,2.9999825,51.67568633314729,27.673469819741847
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Latin America and the Caribbean,Americas,701436,28.0000272,2.9999825,17.925141963241547,-78.01492950057497
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Northern Africa,Africa,4418554,28.0000272,2.9999825,19.569604022535763,12.47761721199581
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Northern America,Americas,2036530,28.0000272,2.9999825,43.897683433510366,-100.08947125585888
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Northern Europe,Europe,6573152,28.0000272,2.9999825,59.36075159783851,25.01346951967388
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",South-eastern Asia,Asia,416444,28.0000272,2.9999825,10.528384761701911,103.08333472012376
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Southern Europe,Europe,94266599,28.0000272,2.9999825,40.12399607988535,20.742583178432696
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Sub-Saharan Africa,Africa,357401,28.0000272,2.9999825,6.06272746187266,22.727528470146083
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Western Asia,Asia,4521291,28.0000272,2.9999825,26.42921218083572,52.86847103284948
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Western Europe,Europe,73604074,28.0000272,2.9999825,47.92172048214207,7.866753258497997
2012,2012,Import,Algeria,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",World,World,214434812,28.0000272,2.9999825,,
