yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Australia and New Zealand,Oceania,619
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Eastern Asia,Asia,55900
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Eastern Europe,Europe,57927
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Latin America and the Caribbean,Americas,2791491
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern Africa,Africa,5541
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern America,Americas,498650
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern Europe,Europe,1530213
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",South-eastern Asia,Asia,796239
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Southern Asia,Asia,42719
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Southern Europe,Europe,3986227
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Sub-Saharan Africa,Africa,42907
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Western Asia,Asia,61334
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Western Europe,Europe,2565935
1998,1998,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",World,World,14102988
