yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1997,1997,Import,Lebanon,72,Iron and steel,Eastern Asia,Asia,2900648
1997,1997,Import,Lebanon,72,Iron and steel,Eastern Europe,Europe,152253607
1997,1997,Import,Lebanon,72,Iron and steel,Latin America and the Caribbean,Americas,1026674
1997,1997,Import,Lebanon,72,Iron and steel,Northern Africa,Africa,77238
1997,1997,Import,Lebanon,72,Iron and steel,Northern America,Americas,125745
1997,1997,Import,Lebanon,72,Iron and steel,Northern Europe,Europe,2554387
1997,1997,Import,Lebanon,72,Iron and steel,Southern Europe,Europe,13885644
1997,1997,Import,Lebanon,72,Iron and steel,Western Asia,Asia,1686921
1997,1997,Import,Lebanon,72,Iron and steel,Western Europe,Europe,7611352
1997,1997,Import,Lebanon,72,Iron and steel,World,World,229585376
