yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Georgia,21,Miscellaneous edible preparations,Eastern Europe,Europe,856893
2002,2002,Import,Georgia,21,Miscellaneous edible preparations,Latin America and the Caribbean,Americas,138920
2002,2002,Import,Georgia,21,Miscellaneous edible preparations,Northern America,Americas,289888
2002,2002,Import,Georgia,21,Miscellaneous edible preparations,Northern Europe,Europe,67502
2002,2002,Import,Georgia,21,Miscellaneous edible preparations,South-eastern Asia,Asia,157545
2002,2002,Import,Georgia,21,Miscellaneous edible preparations,Southern Asia,Asia,4372
2002,2002,Import,Georgia,21,Miscellaneous edible preparations,Southern Europe,Europe,148921
2002,2002,Import,Georgia,21,Miscellaneous edible preparations,Sub-Saharan Africa,Africa,3060
2002,2002,Import,Georgia,21,Miscellaneous edible preparations,Western Asia,Asia,1664232
2002,2002,Import,Georgia,21,Miscellaneous edible preparations,Western Europe,Europe,2656307
2002,2002,Import,Georgia,21,Miscellaneous edible preparations,World,World,6126263
