yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2013,2013,Export,Cyprus,73,Iron or steel articles,Australia and New Zealand,Oceania,839374
2013,2013,Export,Cyprus,73,Iron or steel articles,Eastern Asia,Asia,1243
2013,2013,Export,Cyprus,73,Iron or steel articles,Eastern Europe,Europe,22899
2013,2013,Export,Cyprus,73,Iron or steel articles,Northern Africa,Africa,139603
2013,2013,Export,Cyprus,73,Iron or steel articles,Northern America,Americas,713047
2013,2013,Export,Cyprus,73,Iron or steel articles,Northern Europe,Europe,612455
2013,2013,Export,Cyprus,73,Iron or steel articles,South-eastern Asia,Asia,33569
2013,2013,Export,Cyprus,73,Iron or steel articles,Southern Europe,Europe,799452
2013,2013,Export,Cyprus,73,Iron or steel articles,Sub-Saharan Africa,Africa,352885
2013,2013,Export,Cyprus,73,Iron or steel articles,Western Asia,Asia,28017
2013,2013,Export,Cyprus,73,Iron or steel articles,Western Europe,Europe,40839
2013,2013,Export,Cyprus,73,Iron or steel articles,World,World,13607696
