yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,58295
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,36630
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,6659165
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,1941977
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",Northern America,Americas,1452299
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",Northern Europe,Europe,47094181
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,5997422
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",Southern Asia,Asia,4798
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",Southern Europe,Europe,48304670
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,486352
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",Western Asia,Asia,133824
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",Western Europe,Europe,53595109
2013,2013,Import,Cyprus,22,"Beverages, spirits and vinegar",World,World,172493160
