yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2019,2019,Import,Israel,39,Plastics and articles thereof,Australia and New Zealand,Oceania,19286000
2019,2019,Import,Israel,39,Plastics and articles thereof,Central Asia,Asia,490000
2019,2019,Import,Israel,39,Plastics and articles thereof,Eastern Asia,Asia,549750000
2019,2019,Import,Israel,39,Plastics and articles thereof,Eastern Europe,Europe,60791000
2019,2019,Import,Israel,39,Plastics and articles thereof,Latin America and the Caribbean,Americas,14543000
2019,2019,Import,Israel,39,Plastics and articles thereof,Melanesia,Oceania,2000
2019,2019,Import,Israel,39,Plastics and articles thereof,Micronesia,Oceania,55000
2019,2019,Import,Israel,39,Plastics and articles thereof,Northern Africa,Africa,1580000
2019,2019,Import,Israel,39,Plastics and articles thereof,Northern America,Americas,445414000
2019,2019,Import,Israel,39,Plastics and articles thereof,Northern Europe,Europe,81584000
2019,2019,Import,Israel,39,Plastics and articles thereof,South-eastern Asia,Asia,80965000
2019,2019,Import,Israel,39,Plastics and articles thereof,Southern Asia,Asia,18000
2019,2019,Import,Israel,39,Plastics and articles thereof,Southern Europe,Europe,276241000
2019,2019,Import,Israel,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,628000
2019,2019,Import,Israel,39,Plastics and articles thereof,Western Asia,Asia,275813000
2019,2019,Import,Israel,39,Plastics and articles thereof,Western Europe,Europe,608986000
2019,2019,Import,Israel,39,Plastics and articles thereof,World,World,2707214000
