yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",Australia and New Zealand,Oceania,1071408
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",Eastern Asia,Asia,3775540
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",Eastern Europe,Europe,770111
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",Latin America and the Caribbean,Americas,1996860
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",Northern Africa,Africa,2228817
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",Northern America,Americas,19290216
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",Northern Europe,Europe,4196112
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",South-eastern Asia,Asia,3198690
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",Southern Asia,Asia,3559133
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",Southern Europe,Europe,8657355
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",Sub-Saharan Africa,Africa,531176
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",Western Asia,Asia,9691605
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",Western Europe,Europe,17245165
2003,2003,Import,Kuwait,20,"Vegetable, fruit, nut, etc food preparations",World,World,113588214
