yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,Australia and New Zealand,Oceania,296384
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,Eastern Asia,Asia,153947
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,Eastern Europe,Europe,529050
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,Latin America and the Caribbean,Americas,355184
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,Northern Africa,Africa,4264130
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,Northern America,Americas,817149
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,Northern Europe,Europe,1777633
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,South-eastern Asia,Asia,538177
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,Southern Asia,Asia,15385
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,Southern Europe,Europe,1874338
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,Western Asia,Asia,6112946
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,Western Europe,Europe,8046566
2007,2007,Import,Jordan,18,Cocoa and cocoa preparations,World,World,31806514
