yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",Australia and New Zealand,Oceania,173478
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",Eastern Asia,Asia,676988
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",Eastern Europe,Europe,63732
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",Latin America and the Caribbean,Americas,7259
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",Northern Africa,Africa,20373
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",Northern America,Americas,3024555
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",Northern Europe,Europe,12058798
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",South-eastern Asia,Asia,101574
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",Southern Asia,Asia,628
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",Southern Europe,Europe,9931769
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",Sub-Saharan Africa,Africa,4429
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",Western Asia,Asia,653
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",Western Europe,Europe,2639632
1992,1992,Import,Cyprus,49,"Printed books, newspapers, pictures etc",World,World,29533804
