yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1995,1995,Import,Algeria,58,"Special woven or tufted fabric, lace, tapestry etc",Central Asia,Asia,113562
1995,1995,Import,Algeria,58,"Special woven or tufted fabric, lace, tapestry etc",Eastern Asia,Asia,414330
1995,1995,Import,Algeria,58,"Special woven or tufted fabric, lace, tapestry etc",Eastern Europe,Europe,8145
1995,1995,Import,Algeria,58,"Special woven or tufted fabric, lace, tapestry etc",Northern Africa,Africa,300742
1995,1995,Import,Algeria,58,"Special woven or tufted fabric, lace, tapestry etc",Northern America,Americas,112280
1995,1995,Import,Algeria,58,"Special woven or tufted fabric, lace, tapestry etc",Northern Europe,Europe,84570
1995,1995,Import,Algeria,58,"Special woven or tufted fabric, lace, tapestry etc",South-eastern Asia,Asia,415528
1995,1995,Import,Algeria,58,"Special woven or tufted fabric, lace, tapestry etc",Southern Europe,Europe,821873
1995,1995,Import,Algeria,58,"Special woven or tufted fabric, lace, tapestry etc",Western Asia,Asia,345943
1995,1995,Import,Algeria,58,"Special woven or tufted fabric, lace, tapestry etc",Western Europe,Europe,1311188
1995,1995,Import,Algeria,58,"Special woven or tufted fabric, lace, tapestry etc",World,World,5362079
