yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Australia and New Zealand,Oceania,508476,24.0002488,53.9994829,-16.85099460447687,133.4130365630627
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Eastern Asia,Asia,28979156,24.0002488,53.9994829,37.977378106878206,73.97804075806764
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Eastern Europe,Europe,6402472,24.0002488,53.9994829,51.67568633314729,27.673469819741847
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Egypt,Egypt,15178317,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Latin America and the Caribbean,Americas,1708538,24.0002488,53.9994829,17.925141963241547,-78.01492950057497
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Northern America,Americas,4328226,24.0002488,53.9994829,43.897683433510366,-100.08947125585888
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Northern Europe,Europe,6101820,24.0002488,53.9994829,59.36075159783851,25.01346951967388
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,South-eastern Asia,Asia,26337105,24.0002488,53.9994829,10.528384761701911,103.08333472012376
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Southern Asia,Asia,524877239,24.0002488,53.9994829,25.499703063807168,75.5024015339642
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Southern Europe,Europe,11008417,24.0002488,53.9994829,40.12399607988535,20.742583178432696
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Sub-Saharan Africa,Africa,2311391,24.0002488,53.9994829,6.06272746187266,22.727528470146083
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Tunisia,Tunisia,2178,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Western Asia,Asia,3814210,24.0002488,53.9994829,26.42921218083572,52.86847103284948
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Western Europe,Europe,10500895,24.0002488,53.9994829,47.92172048214207,7.866753258497997
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,World,World,1328598610,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Bahrain, Bahrain,22789,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Cyprus, Cyprus,6248,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Iraq, Iraq,817,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Jordan, Jordan,259061,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Kuwait, Kuwait,46255,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Lebanon, Lebanon,365414,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Morocco, Morocco,20523,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Oman, Oman,148228,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Pakistan, Pakistan,2443499,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Qatar, Qatar,67536,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Saudi Arabia, Saudi Arabia,16450614,24.0002488,53.9994829,,
2004,2004,Import,United Arab Emirates,25,Salt; sulfur; earths and stone; plastering materials,Yemen, Yemen,13578,24.0002488,53.9994829,,
