yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2011,2011,Import,Algeria,17,Sugars and sugar confectionery,Central Asia,Asia,954726
2011,2011,Import,Algeria,17,Sugars and sugar confectionery,Eastern Asia,Asia,3147458
2011,2011,Import,Algeria,17,Sugars and sugar confectionery,Eastern Europe,Europe,1081520
2011,2011,Import,Algeria,17,Sugars and sugar confectionery,Latin America and the Caribbean,Americas,962874501
2011,2011,Import,Algeria,17,Sugars and sugar confectionery,Northern Africa,Africa,8474309
2011,2011,Import,Algeria,17,Sugars and sugar confectionery,Northern America,Americas,617178
2011,2011,Import,Algeria,17,Sugars and sugar confectionery,Northern Europe,Europe,3637312
2011,2011,Import,Algeria,17,Sugars and sugar confectionery,South-eastern Asia,Asia,25779417
2011,2011,Import,Algeria,17,Sugars and sugar confectionery,Southern Europe,Europe,3395187
2011,2011,Import,Algeria,17,Sugars and sugar confectionery,Western Asia,Asia,9462165
2011,2011,Import,Algeria,17,Sugars and sugar confectionery,Western Europe,Europe,105837641
2011,2011,Import,Algeria,17,Sugars and sugar confectionery,World,World,1162408664
