yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2017,2017,Import,Cyprus,55,Man-made staple fibres,Eastern Asia,Asia,698883
2017,2017,Import,Cyprus,55,Man-made staple fibres,Eastern Europe,Europe,56906
2017,2017,Import,Cyprus,55,Man-made staple fibres,Latin America and the Caribbean,Americas,11033
2017,2017,Import,Cyprus,55,Man-made staple fibres,Northern Africa,Africa,787
2017,2017,Import,Cyprus,55,Man-made staple fibres,Northern America,Americas,32649
2017,2017,Import,Cyprus,55,Man-made staple fibres,Northern Europe,Europe,329330
2017,2017,Import,Cyprus,55,Man-made staple fibres,South-eastern Asia,Asia,65210
2017,2017,Import,Cyprus,55,Man-made staple fibres,Southern Europe,Europe,1845706
2017,2017,Import,Cyprus,55,Man-made staple fibres,Western Asia,Asia,867
2017,2017,Import,Cyprus,55,Man-made staple fibres,Western Europe,Europe,704458
2017,2017,Import,Cyprus,55,Man-made staple fibres,World,World,4332224
