yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1996,1996,Import,Algeria,4,"Dairy products, eggs, honey, edible animal product nes",Australia and New Zealand,Oceania,53961871
1996,1996,Import,Algeria,4,"Dairy products, eggs, honey, edible animal product nes",Eastern Europe,Europe,14488817
1996,1996,Import,Algeria,4,"Dairy products, eggs, honey, edible animal product nes",Latin America and the Caribbean,Americas,5356704
1996,1996,Import,Algeria,4,"Dairy products, eggs, honey, edible animal product nes",Northern Africa,Africa,314365
1996,1996,Import,Algeria,4,"Dairy products, eggs, honey, edible animal product nes",Northern America,Americas,58982908
1996,1996,Import,Algeria,4,"Dairy products, eggs, honey, edible animal product nes",Northern Europe,Europe,16396853
1996,1996,Import,Algeria,4,"Dairy products, eggs, honey, edible animal product nes",Southern Europe,Europe,17235018
1996,1996,Import,Algeria,4,"Dairy products, eggs, honey, edible animal product nes",Sub-Saharan Africa,Africa,6840
1996,1996,Import,Algeria,4,"Dairy products, eggs, honey, edible animal product nes",Western Europe,Europe,209347925
1996,1996,Import,Algeria,4,"Dairy products, eggs, honey, edible animal product nes",World,World,400655296
