yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2010,2010,Export,Georgia,65,Headgear and parts thereof,Australia and New Zealand,Oceania,6
2010,2010,Export,Georgia,65,Headgear and parts thereof,Central Asia,Asia,28
2010,2010,Export,Georgia,65,Headgear and parts thereof,Eastern Europe,Europe,390
2010,2010,Export,Georgia,65,Headgear and parts thereof,Latin America and the Caribbean,Americas,192
2010,2010,Export,Georgia,65,Headgear and parts thereof,Northern America,Americas,113
2010,2010,Export,Georgia,65,Headgear and parts thereof,Northern Europe,Europe,167
2010,2010,Export,Georgia,65,Headgear and parts thereof,Southern Europe,Europe,245
2010,2010,Export,Georgia,65,Headgear and parts thereof,Sub-Saharan Africa,Africa,1
2010,2010,Export,Georgia,65,Headgear and parts thereof,Western Asia,Asia,20
2010,2010,Export,Georgia,65,Headgear and parts thereof,Western Europe,Europe,1365
2010,2010,Export,Georgia,65,Headgear and parts thereof,World,World,10697
