yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Import,Jordan,38,Chemical products n.e.c.,Australia and New Zealand,Oceania,260038
2013,2013,Import,Jordan,38,Chemical products n.e.c.,Eastern Asia,Asia,26689945
2013,2013,Import,Jordan,38,Chemical products n.e.c.,Eastern Europe,Europe,1439654
2013,2013,Import,Jordan,38,Chemical products n.e.c.,Latin America and the Caribbean,Americas,541957
2013,2013,Import,Jordan,38,Chemical products n.e.c.,Northern Africa,Africa,3446913
2013,2013,Import,Jordan,38,Chemical products n.e.c.,Northern America,Americas,20284720
2013,2013,Import,Jordan,38,Chemical products n.e.c.,Northern Europe,Europe,10123926
2013,2013,Import,Jordan,38,Chemical products n.e.c.,South-eastern Asia,Asia,1629082
2013,2013,Import,Jordan,38,Chemical products n.e.c.,Southern Asia,Asia,71900
2013,2013,Import,Jordan,38,Chemical products n.e.c.,Southern Europe,Europe,17252555
2013,2013,Import,Jordan,38,Chemical products n.e.c.,Sub-Saharan Africa,Africa,1367009
2013,2013,Import,Jordan,38,Chemical products n.e.c.,Western Asia,Asia,4208249
2013,2013,Import,Jordan,38,Chemical products n.e.c.,Western Europe,Europe,39889549
2013,2013,Import,Jordan,38,Chemical products n.e.c.,World,World,180270501
