yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Georgia,54,Man-made filaments,Eastern Asia,Asia,34132
2008,2008,Import,Georgia,54,Man-made filaments,Eastern Europe,Europe,35179
2008,2008,Import,Georgia,54,Man-made filaments,Northern Africa,Africa,362
2008,2008,Import,Georgia,54,Man-made filaments,Northern America,Americas,65
2008,2008,Import,Georgia,54,Man-made filaments,Northern Europe,Europe,17158
2008,2008,Import,Georgia,54,Man-made filaments,Southern Asia,Asia,43493
2008,2008,Import,Georgia,54,Man-made filaments,Southern Europe,Europe,18423
2008,2008,Import,Georgia,54,Man-made filaments,Western Asia,Asia,2578967
2008,2008,Import,Georgia,54,Man-made filaments,Western Europe,Europe,277162
2008,2008,Import,Georgia,54,Man-made filaments,World,World,4467846
