yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",Australia and New Zealand,Oceania,56945
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",Eastern Asia,Asia,657557
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",Eastern Europe,Europe,69901
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",Latin America and the Caribbean,Americas,184259
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",Northern Africa,Africa,2317202
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",Northern America,Americas,688410
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",Northern Europe,Europe,303231
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",South-eastern Asia,Asia,733303
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",Southern Europe,Europe,963277
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",Sub-Saharan Africa,Africa,188198
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",Western Asia,Asia,2165670
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",Western Europe,Europe,1103410
2002,2002,Import,Jordan,20,"Preparations of vegetables, fruit or nuts",World,World,14710799
