yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2007,2007,Export,Cyprus,72,Iron and steel,Australia and New Zealand,Oceania,3162
2007,2007,Export,Cyprus,72,Iron and steel,Eastern Asia,Asia,328248
2007,2007,Export,Cyprus,72,Iron and steel,Eastern Europe,Europe,237
2007,2007,Export,Cyprus,72,Iron and steel,Northern Africa,Africa,1607
2007,2007,Export,Cyprus,72,Iron and steel,Northern America,Americas,42146
2007,2007,Export,Cyprus,72,Iron and steel,Northern Europe,Europe,548670
2007,2007,Export,Cyprus,72,Iron and steel,Southern Europe,Europe,17267420
2007,2007,Export,Cyprus,72,Iron and steel,Western Asia,Asia,4185
2007,2007,Export,Cyprus,72,Iron and steel,Western Europe,Europe,2250230
2007,2007,Export,Cyprus,72,Iron and steel,World,World,20928776
