yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1991,1991,Import,Cyprus,39,Plastics and articles thereof,Australia and New Zealand,Oceania,4862
1991,1991,Import,Cyprus,39,Plastics and articles thereof,Eastern Asia,Asia,2176629
1991,1991,Import,Cyprus,39,Plastics and articles thereof,Eastern Europe,Europe,2291847
1991,1991,Import,Cyprus,39,Plastics and articles thereof,Latin America and the Caribbean,Americas,916561
1991,1991,Import,Cyprus,39,Plastics and articles thereof,Northern Africa,Africa,29042
1991,1991,Import,Cyprus,39,Plastics and articles thereof,Northern America,Americas,2585872
1991,1991,Import,Cyprus,39,Plastics and articles thereof,Northern Europe,Europe,14228560
1991,1991,Import,Cyprus,39,Plastics and articles thereof,South-eastern Asia,Asia,323373
1991,1991,Import,Cyprus,39,Plastics and articles thereof,Southern Europe,Europe,26553616
1991,1991,Import,Cyprus,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,55989
1991,1991,Import,Cyprus,39,Plastics and articles thereof,Western Asia,Asia,127872
1991,1991,Import,Cyprus,39,Plastics and articles thereof,Western Europe,Europe,16480490
1991,1991,Import,Cyprus,39,Plastics and articles thereof,World,World,76138208
