yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2007,2007,Import,Georgia,65,Headgear and parts thereof,Australia and New Zealand,Oceania,410
2007,2007,Import,Georgia,65,Headgear and parts thereof,Eastern Asia,Asia,524473
2007,2007,Import,Georgia,65,Headgear and parts thereof,Eastern Europe,Europe,115741
2007,2007,Import,Georgia,65,Headgear and parts thereof,Northern America,Americas,88655
2007,2007,Import,Georgia,65,Headgear and parts thereof,Northern Europe,Europe,47774
2007,2007,Import,Georgia,65,Headgear and parts thereof,South-eastern Asia,Asia,15860
2007,2007,Import,Georgia,65,Headgear and parts thereof,Southern Asia,Asia,51912
2007,2007,Import,Georgia,65,Headgear and parts thereof,Southern Europe,Europe,78595
2007,2007,Import,Georgia,65,Headgear and parts thereof,Western Asia,Asia,374565
2007,2007,Import,Georgia,65,Headgear and parts thereof,Western Europe,Europe,164164
2007,2007,Import,Georgia,65,Headgear and parts thereof,World,World,1892831
