yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Azerbaijan,55,Man-made staple fibers,Eastern Asia,Asia,301310
2005,2005,Import,Azerbaijan,55,Man-made staple fibers,Eastern Europe,Europe,111310
2005,2005,Import,Azerbaijan,55,Man-made staple fibers,Latin America and the Caribbean,Americas,611916
2005,2005,Import,Azerbaijan,55,Man-made staple fibers,Northern America,Americas,23610
2005,2005,Import,Azerbaijan,55,Man-made staple fibers,Northern Europe,Europe,19696
2005,2005,Import,Azerbaijan,55,Man-made staple fibers,Southern Asia,Asia,10775
2005,2005,Import,Azerbaijan,55,Man-made staple fibers,Southern Europe,Europe,1775
2005,2005,Import,Azerbaijan,55,Man-made staple fibers,Western Asia,Asia,233704
2005,2005,Import,Azerbaijan,55,Man-made staple fibers,Western Europe,Europe,308185
2005,2005,Import,Azerbaijan,55,Man-made staple fibers,World,World,1637787
